file,speech_id,icpsr,date,year,congress,chamber,bioname,pattern,first_name,first_initial,common_name,middle_name,middle_initial,maiden_name,last_name,add_last_name,id,party_code,cqlabel,state,state_abbrev,bioImgURL,seo_name,district_code,party_name,nominate.dim2,nominate.dim1,nominate.geo_mean_probability,party_size,first_last,first_maiden,common_last,first_middle_last,first_initial_last,common_middle_last,last,last_comma_first,last_first,first_maiden_last,common_middle_initial_last,common_maiden,commoninitial_last,first_middle_initial_last,firstinitial_middleinitial_last,last_comma_initial,last_comma_commoninitial,last_comma_common,maiden_comma_first,maiden_comma_firstinitial,chamber_last,speeches_n,from,facebook_sci,flow_count,GEO_ID,district_name,name,value,format,type,measure,group,TOT_CUM_10,REP_CUM_10,DEM_CUM_10,TOT_CUM_18,REP_CUM_18,DEM_CUM_18,BLACK,WHITE,HISPANIC,ASIAN,AMINDIAN
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1023,45631,Number,SEX AND AGE,Total population,50 to 54 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1024,6.4,Percent,SEX AND AGE,Total population,50 to 54 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1025,40065,Number,SEX AND AGE,Total population,55 to 59 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1026,5.6,Percent,SEX AND AGE,Total population,55 to 59 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1027,31239,Number,SEX AND AGE,Total population,60 to 64 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1028,4.4,Percent,SEX AND AGE,Total population,60 to 64 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1029,20125,Number,SEX AND AGE,Total population,65 to 69 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1030,2.8,Percent,SEX AND AGE,Total population,65 to 69 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1031,15323,Number,SEX AND AGE,Total population,70 to 74 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1032,2.2,Percent,SEX AND AGE,Total population,70 to 74 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1033,13337,Number,SEX AND AGE,Total population,75 to 79 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1034,1.9,Percent,SEX AND AGE,Total population,75 to 79 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1035,11542,Number,SEX AND AGE,Total population,80 to 84 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1036,1.6,Percent,SEX AND AGE,Total population,80 to 84 years,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1037,11343,Number,SEX AND AGE,Total population,85 years and over,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1038,1.6,Percent,SEX AND AGE,Total population,85 years and over,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1039,31.6,Number,SEX AND AGE,Total population,Median age (years),3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1041,545193,Number,SEX AND AGE,Total population,16 years and over,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1042,76.7,Percent,SEX AND AGE,Total population,16 years and over,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1043,524410,Number,SEX AND AGE,Total population,18 years and over,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1044,73.8,Percent,SEX AND AGE,Total population,18 years and over,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
CREC-2020-07-09-pt1-PgH3078-6-000108-20537.txt,000108,20537,2020-07-09,2020,116,House,"MOORE, Gwendolynne S. (Gwen)","gwendolynne moore|gwendolynne s moore|\bg moore|gwen moore|gwen s moore|(^|senator |representative )moore\b|moore, gwen|moore, gwendolynne|moore gwendolynne|moore, g\b|representative moore\b|g s moore",Gwendolynne,G,Gwen,S,S,NA,MOORE,NA,MH11620537,100,(WI-04),wisconsin,WI,020537.jpg,gwendolynne-s-gwen-moore,4,Democratic Party,-0.249,-0.528,0.9612077872706005,236,Gwendolynne MOORE,404error,Gwen MOORE,Gwendolynne S MOORE,\bG MOORE,Gwen S MOORE,(^|senator |representative )MOORE\b,"MOORE, Gwendolynne",MOORE Gwendolynne,404error,Gwen S MOORE,404error,\bG MOORE,Gwendolynne S MOORE,G S MOORE,"MOORE, G\b","MOORE, G\b","MOORE, Gwen",404error,404error,Representative MOORE\b,1,4,1088428,523024,5001500US5504,"Congressional District 4 (115th Congress), Wisconsin",SF1DP1045,485019,Number,SEX AND AGE,Total population,21 years and over,3993979,1145711,2769431,3970435,967776,2916847,248291,314963,110488,26002,5758
